Date,Open,High,Low,Close,Volume
2024-04-04,115.5,117.8,115.1,115.8,2645860
2024-04-05,115.5,117.5,114.0,114.2,2052670
2024-04-08,114.2,116.8,113.7,114.5,1570870
2024-04-11,115.8,117.5,115.0,117.5,1659240
2024-04-12,116.7,118.6,116.2,118.5,1946110
2024-04-15,118.0,118.0,115.4,117.0,1334580
2024-04-16,116.9,116.9,114.3,115.5,1203220
2024-04-17,115.5,118.3,115.0,118.0,2372470
2024-04-18,118.6,124.0,118.5,124.0,3505030
2024-04-19,123.9,124.0,119.1,124.0,1940180
2024-04-22,123.0,123.0,120.4,121.0,1074100
2024-04-23,122.0,125.0,121.9,125.0,3665890
2024-04-24,124.3,126.5,123.1,124.0,1585050
2024-04-25,125.4,125.5,123.4,123.7,1345730
2024-04-26,123.0,125.0,123.0,125.0,764730
2024-04-29,125.0,129.0,123.0,129.0,2966420
2024-04-30,128.5,129.5,126.2,127.5,4256120
2024-05-02,125.6,128.0,125.6,127.5,815710
2024-05-03,127.0,127.4,125.6,126.1,1149440
2024-05-06,126.1,128.9,125.7,127.0,590640
2024-05-07,127.0,127.9,124.6,125.0,1302920
2024-05-08,126.0,126.0,122.0,124.4,1106780
2024-05-09,123.0,125.0,122.3,123.0,697560
2024-05-10,123.1,125.0,121.0,122.2,885660
2024-05-13,122.2,127.4,122.2,126.0,828410
2024-05-14,126.0,127.0,125.5,126.9,709450
2024-05-15,126.2,126.6,124.1,124.6,912600
2024-05-16,125.0,127.3,125.0,125.6,764800
2024-05-17,125.0,125.8,121.0,123.0,1616960
2024-05-20,122.8,126.8,122.4,126.6,736700
2024-05-21,126.6,126.6,124.5,125.2,1160880
2024-05-22,124.2,126.0,124.1,124.9,1229040
2024-05-23,124.5,125.9,123.1,124.0,1470940
2024-05-24,123.2,123.5,121.8,123.0,770230
2024-05-27,123.0,123.0,120.0,121.1,3056280
2024-05-28,121.0,124.0,120.4,123.0,1413870
2024-05-29,124.9,125.0,120.0,120.8,3496450
2024-05-30,120.5,121.9,119.3,120.2,1541380
2024-05-31,120.0,120.7,117.6,120.2,6065280
2024-06-03,120.0,121.7,119.1,121.0,768180
2024-06-04,120.5,121.7,119.0,120.0,1105840
2024-06-05,120.0,120.6,118.8,120.0,1640980
2024-06-06,119.0,120.6,118.0,120.0,1051190
2024-06-07,119.4,121.0,119.4,119.8,732770
2024-06-10,119.5,119.8,118.5,119.0,921660
2024-06-11,118.5,119.8,117.2,118.1,1693570
2024-06-13,118.1,119.9,116.1,116.1,1931710
2024-06-14,116.1,117.2,115.1,116.0,1083150
2024-06-18,115.8,116.0,115.0,115.6,1161470
2024-06-19,115.3,115.5,114.5,114.9,1534620
2024-06-20,114.9,116.0,114.7,115.8,759520
2024-06-21,115.8,116.0,109.8,109.8,6277560
2024-06-24,110.3,111.5,108.4,111.5,4118910
2024-06-25,111.5,112.9,111.3,112.1,939290
2024-06-26,112.1,116.0,112.0,116.0,2192830
2024-06-27,115.8,119.9,113.0,119.6,1085820
2024-06-28,119.4,120.5,117.9,119.1,2381520
2024-07-01,119.0,120.0,118.5,119.1,872570
2024-07-02,119.1,119.5,116.6,116.8,562770
2024-07-03,116.8,117.6,115.1,116.7,869790
2024-07-04,115.9,119.5,115.9,118.3,907470
2024-07-05,118.0,120.2,116.5,119.0,2220200
2024-07-08,119.0,122.9,119.0,122.5,1710910
2024-07-09,122.1,123.4,120.2,123.0,1927110
2024-07-10,122.9,123.1,121.3,121.5,1101560
2024-07-11,121.5,122.6,120.6,121.9,1304870
2024-07-12,122.0,122.9,120.1,122.7,1469320
2024-07-15,122.0,124.0,122.0,122.0,1541880
2024-07-16,123.0,123.1,121.3,121.3,1360030
2024-07-17,121.5,122.4,120.3,120.8,782370
2024-07-18,121.1,126.0,120.9,126.0,3138340
2024-07-19,126.0,130.6,125.0,127.8,3454850
2024-07-22,126.8,130.4,126.8,129.0,3766540
2024-07-23,129.0,129.2,128.1,129.0,2690740
2024-07-25,128.6,128.7,126.0,128.0,1896930
2024-07-26,128.0,128.0,126.8,127.0,1297130
2024-07-29,127.0,127.0,123.0,123.0,1523910
2024-07-30,123.1,126.0,119.1,122.1,2121340
2024-07-31,120.7,123.0,120.0,121.3,2069730
2024-08-01,123.0,124.8,121.7,124.8,1068450
2024-08-02,124.2,124.7,119.6,121.7,1432820
2024-08-05,121.0,121.7,117.6,118.2,2395450
2024-08-06,117.0,120.0,117.0,117.4,1270590
2024-08-07,117.2,119.8,116.5,119.8,1525330
2024-08-08,119.8,121.0,117.2,117.2,925820
2024-08-09,117.9,120.5,117.3,118.0,4501430
2024-08-12,120.0,120.2,118.7,118.7,1203430
2024-08-13,118.8,120.0,118.6,119.2,737950
2024-08-14,120.0,122.4,118.0,118.0,2713600
2024-08-15,120.0,120.9,117.8,117.9,653310
2024-08-16,118.5,121.2,118.5,120.5,1196890
2024-08-19,120.2,122.5,120.0,120.7,1198400
2024-08-20,121.2,122.9,121.2,122.1,2308840
2024-08-21,122.5,123.2,121.6,121.6,1507050
2024-08-22,122.5,124.8,122.1,124.8,2571660
2024-08-27,126.5,128.4,125.7,127.4,3355720
2024-08-28,127.4,128.7,125.5,127.1,2097720
2024-08-29,126.4,126.9,124.4,124.4,1413430
2024-08-30,124.4,126.7,124.0,124.7,1808560
2024-09-02,124.7,126.5,124.1,126.0,796320
2024-09-03,126.0,127.4,122.9,123.0,1118050
2024-09-04,122.0,126.2,119.8,126.2,1419430
2024-09-05,126.5,127.0,122.6,126.5,1298050
2024-09-06,124.2,127.3,124.1,126.0,1120480
2024-09-09,125.9,126.9,125.0,125.0,1968750
2024-09-10,126.2,126.8,124.0,124.0,2616460
2024-09-11,124.0,125.0,121.0,121.0,2038020
2024-09-12,121.8,124.0,121.6,122.5,1150790
2024-09-13,122.5,124.3,122.5,123.4,616490
2024-09-16,123.4,125.8,122.0,125.8,472770
2024-09-17,125.8,127.5,123.2,126.8,1043420
2024-09-18,126.5,129.1,125.6,125.6,2089980
2024-09-19,128.0,129.1,126.2,128.2,2341430
2024-09-20,128.0,133.5,127.5,132.5,6294610
2024-09-23,132.6,139.2,132.6,139.2,3087520
2024-09-24,138.9,138.9,136.1,137.5,3632980
2024-09-25,136.9,136.9,131.3,132.0,3777330
2024-09-26,132.8,139.0,132.3,138.0,1702910
2024-09-27,138.0,138.0,136.2,137.0,4679330
2024-09-30,136.9,137.3,134.4,135.1,3644550
2024-10-01,135.0,139.0,133.8,138.5,2855660
2024-10-02,138.0,138.2,136.1,137.8,810480
2024-10-03,137.6,142.0,137.6,139.2,6423190
2024-10-04,138.4,144.8,138.4,144.8,2261650
2024-10-07,144.5,146.5,142.4,142.4,1991050
2024-10-08,142.0,143.9,141.8,143.0,2194130
2024-10-09,143.0,143.0,139.2,140.0,2266280
2024-10-10,140.3,142.4,140.3,141.0,1238680
2024-10-11,140.8,140.8,137.7,138.6,721780
2024-10-14,138.7,141.7,138.7,140.0,853650
2024-10-15,139.0,144.8,139.0,140.6,2037060
2024-10-16,142.0,142.4,140.0,140.6,2320790
2024-10-17,142.5,143.3,140.2,142.5,2476550
2024-10-18,142.5,144.3,142.0,143.1,969130
2024-10-21,142.5,143.5,141.7,142.5,1847830
2024-10-22,142.5,144.8,142.2,143.0,2479390
2024-10-23,143.0,144.1,142.3,143.8,1653650
2024-10-24,143.7,144.0,139.0,139.0,1753210
2024-10-25,140.6,148.8,139.8,146.0,5175530
2024-10-28,147.0,149.6,146.2,147.4,5074810
2024-10-29,147.5,149.1,146.4,147.2,3002900
2024-10-30,145.2,146.7,144.0,145.5,1213800
2024-10-31,145.0,145.0,141.0,143.2,1620280
2024-11-04,147.2,147.2,140.3,141.7,1823550
2024-11-05,142.0,144.5,141.1,143.5,1896440
2024-11-06,143.5,144.4,141.9,143.8,1193960
2024-11-07,141.6,143.7,138.4,140.0,2943040
2024-11-08,139.5,140.0,135.2,138.0,3348840
2024-11-11,138.5,138.5,136.5,138.0,1462280
2024-11-12,137.0,138.8,135.1,135.1,2391690
2024-11-13,135.1,138.9,135.0,135.0,3106260
2024-11-14,135.1,136.9,134.9,135.0,2556160
2024-11-15,134.6,140.3,134.6,140.0,2054960
2024-11-18,139.4,141.7,137.2,140.2,2425870
2024-11-19,140.2,141.0,136.5,138.1,2425070
2024-11-20,138.1,139.3,137.0,138.0,1958450
2024-11-21,137.2,139.0,135.5,135.5,2936760
2024-11-22,136.0,136.5,133.3,134.3,3146280
2024-11-25,134.3,135.3,131.1,131.1,9483130
2024-11-26,132.1,134.2,132.1,133.0,2095310
2024-11-27,133.0,133.0,130.5,130.5,2494150
2024-11-28,130.4,130.8,129.0,129.6,3696150
2024-11-29,129.4,131.0,128.6,128.6,3993420
2024-12-02,128.7,129.6,128.0,128.4,4025830
2024-12-03,128.1,129.4,127.7,127.7,4472410
2024-12-04,128.0,128.9,127.4,128.5,5121540
2024-12-05,127.9,129.4,126.9,128.0,5690090
2024-12-06,128.2,131.3,128.2,130.0,5898840
2024-12-09,130.0,130.4,128.5,130.0,2939810
2024-12-10,129.8,130.5,127.2,129.9,2810650
2024-12-11,128.9,130.1,128.7,130.0,3198460
2024-12-12,130.0,136.1,129.6,134.6,3479420
2024-12-13,136.0,136.0,132.0,132.0,2018850
2024-12-16,132.0,134.8,130.1,134.8,1703320
2024-12-17,134.5,134.5,128.5,128.5,3879080
2024-12-18,128.8,129.7,125.2,126.0,2719300
2024-12-19,126.0,127.0,120.4,122.0,6015530
2024-12-20,122.0,124.1,121.1,121.5,4989510
2024-12-23,121.6,122.6,120.1,122.6,1941540
2024-12-26,122.9,124.4,122.2,124.4,648720
2024-12-27,124.3,124.3,120.5,122.0,2202300
2025-01-02,122.4,122.6,121.2,122.0,1003760
2025-01-03,122.0,125.0,121.9,124.5,1552280
2025-01-06,124.5,124.5,122.4,124.0,1156370
2025-01-07,124.1,125.2,122.5,123.0,2321130
2025-01-08,123.0,123.8,120.5,120.6,2489190
2025-01-09,120.7,121.2,120.2,120.8,2231350
2025-01-10,120.6,121.7,120.6,120.9,1087140
2025-01-13,120.7,120.7,118.1,118.1,1841630
2025-01-14,118.2,120.0,117.5,118.0,1862780
2025-01-15,118.0,119.0,116.0,119.0,1276030
2025-01-16,120.0,122.7,118.0,118.0,2063450
2025-01-17,119.9,121.5,118.3,121.5,920320
2025-01-20,119.5,122.7,119.5,122.7,841150
2025-01-21,122.6,122.7,121.1,122.5,1145440
2025-01-22,122.5,124.5,121.7,124.5,1499040
2025-01-23,124.5,124.5,122.8,124.0,1105890
2025-01-24,124.0,124.9,122.5,124.5,1302870
2025-01-27,124.5,125.3,123.0,124.5,1667740
2025-01-28,124.0,126.4,123.5,125.5,1549910
2025-01-30,125.0,126.3,123.0,124.5,2027130
2025-01-31,124.0,124.7,116.2,116.2,6254730
2025-02-03,120.0,122.0,118.5,120.0,3147150
2025-02-04,120.0,124.5,119.6,124.3,2660770
2025-02-05,124.3,127.8,124.2,127.8,1859840
2025-02-06,127.0,128.2,126.0,127.0,1714410
2025-02-07,127.9,131.7,127.0,131.3,7457850
2025-02-10,132.1,134.4,128.0,128.7,3523330
2025-02-11,128.7,130.1,128.0,128.0,4317430
2025-02-12,133.2,133.5,129.8,131.0,4220720
2025-02-13,131.8,133.4,128.8,129.2,4595720
2025-02-14,129.8,130.6,128.7,130.0,2121930
2025-02-17,129.3,130.0,127.7,128.0,2508240
2025-02-18,127.8,130.0,127.8,129.0,2240370
2025-02-19,129.0,131.4,127.6,127.6,2178880
2025-02-20,128.0,129.8,126.7,129.8,2363130
2025-02-21,129.9,130.1,127.9,128.1,2777520
2025-02-24,128.6,130.6,128.5,130.5,1792330
2025-02-25,130.5,131.3,129.2,130.0,1818160
2025-02-26,130.0,132.0,130.0,132.0,2091030
2025-02-27,132.0,133.2,130.5,131.0,1781010
2025-02-28,131.5,131.9,124.3,124.3,20223760
2025-03-03,126.0,128.0,122.5,127.0,4460280
2025-03-04,127.0,127.6,125.3,127.0,12337670
2025-03-05,127.0,128.8,126.5,128.5,2048500
2025-03-06,128.8,131.1,128.5,130.0,7941680
2025-03-07,129.4,131.7,128.3,131.4,5175880
2025-03-10,130.5,132.3,130.5,131.9,2157820
2025-03-11,131.9,133.6,130.4,132.8,5545360
2025-03-12,131.4,133.2,130.5,133.2,3565570
2025-03-13,133.0,137.5,132.8,136.9,3966420
2025-03-14,136.5,136.9,135.0,136.0,2023600
2025-03-17,136.0,136.0,134.4,135.0,1829380
2025-03-18,135.0,135.3,134.3,134.6,2445260
2025-03-19,134.3,138.0,133.0,138.0,4148880
2025-03-20,137.6,137.6,135.2,135.2,1434130
2025-03-21,135.2,135.5,134.1,134.5,3347180
2025-03-24,134.5,134.5,131.1,132.0,1992210
2025-03-25,133.1,134.0,131.1,132.2,527270
2025-03-26,132.2,134.8,131.1,134.8,1052530
2025-03-27,134.4,134.7,133.2,134.5,2068800
2025-03-28,134.6,135.9,134.6,134.6,2288930
2025-03-31,134.5,134.5,130.5,132.0,2736760
2025-04-02,133.0,138.1,132.0,138.1,2190790
2025-04-03,137.0,137.0,133.7,133.9,1989920
2025-04-04,133.9,134.9,132.8,133.0,1603250
2025-04-07,128.0,129.0,127.3,127.5,4512360
2025-04-08,127.7,132.0,127.7,131.5,2091150
2025-04-10,135.0,135.5,132.7,133.0,6136610
2025-04-11,132.2,132.2,129.3,130.0,2499210
2025-04-14,130.2,133.0,129.2,131.1,990690
2025-04-15,131.1,132.0,131.1,132.0,908000
2025-04-16,132.0,132.0,130.3,132.0,1138250
2025-04-21,132.5,135.4,131.5,135.1,1177120
2025-04-22,135.0,135.0,133.0,135.0,942280
2025-04-23,135.1,135.1,131.7,134.0,2686690
2025-04-24,133.5,133.9,132.5,133.2,785950
2025-04-25,133.3,135.5,133.3,134.3,1586290
2025-04-28,134.3,135.7,133.0,133.3,1167130
2025-04-29,133.4,134.0,132.5,133.0,1384490
2025-04-30,134.0,140.0,133.6,140.0,5493230
